FID IID pheno1 pheno2 pheno3 SEX covar1 covar2 covar3 covar4 covar5
1358 NA12717 -0.55109227968734 -0.0452463442789815 -0.644416410376649 2 3 1 -1.63983558578977 1.55523690096108 -0.0618637677499543
1358 NA12718 -1.09044322318085 -0.193620034914516 -0.988233895420909 2 1 2 0.571195011681503 0.354088122603455 1.42935546025386
1362 NA11992 -0.248153462992778 1.13232927900773 0.31530670725156 1 0 0 -1.05752652313152 -0.111660939378185 0.16195699214015
1362 NA11994 -1.68380933883207 -0.663582322098468 0.292505032801186 1 3 0 0.408482396759373 1.09513766784813 -0.294780148966804
1362 NA11995 -1.37745691892665 1.34249545375586 0.324067400447299 2 2 1 -0.378232771672628 -0.416947235059728 -0.731978300631182
1375 NA12234 -0.816524645090676 -1.39934771051057 0.146300849894846 2 1 1 -0.212862445156032 -0.522331413804724 0.271117941495945
1377 NA11892 -0.862841033857117 -1.66077154399381 0.574751825812846 2 3 2 2.20164401370373 -2.00804180574029 1.25637186856291
1377 NA11893 -0.722663885906181 -1.30063045424768 0.449896767409453 1 3 0 0.237847709597797 -0.338416431327737 0.993532502145841
1377 NA11894 -0.688147603948769 -1.23580094095628 -1.36676177027549 2 1 0 0.27379108042462 -0.780309482002863 -1.2905223472726
1408 NA12154 -0.389165106244551 0.650854851751801 0.905765594805512 1 2 0 0.357438587340612 -0.616611875871679 1.21426971958984
1408 NA12155 -0.251723867860295 -0.81799493174224 2.61661855535904 1 1 1 1.48267459682405 -0.566570613385461 1.78529000222484
1408 NA12156 -1.00614233455719 0.531975142299713 -0.265964266557687 2 1 2 -0.454713556782043 -0.231954372538693 -0.571686287347481
1416 NA12249 -1.08930695682463 -0.470481213882411 0.00605476677910253 2 1 1 -2.03404386667014 -1.42849551558457 0.967448125011642
1418 NA12272 1.27014548008649 0.417801152262577 -0.32771066902686 1 1 1 -0.285863005499297 -0.23642579475559 0.976382307665403
1418 NA12273 -0.698940822756387 -0.0502616288307013 -0.191611826153023 2 2 1 0.0331227173234832 0.0260791770529114 0.965507583843347
1418 NA12275 1.2332828138814 -0.0733190094314694 1.46264895482786 2 1 1 0.699747012330951 0.724638765157833 1.19001919808412
1420 NA12003 -0.329170254772119 -0.463914041554826 0.468086515269926 1 1 0 -0.311190967168557 -0.84412626080273 0.242852587785611
1420 NA12004 0.920677387430368 2.60512081393673 0.69067610521429 2 2 0 2.12062358804495 -1.14398539530341 0.0307264780998836
1420 NA12005 -1.8702557119931 1.38833957764861 0.5923623668086 1 0 0 0.579193144504986 1.69657982564287 -0.267014257119595
1420 NA12006 -0.182504273690756 0.226179285301487 0.440100567675935 2 1 0 1.70053295398234 2.24129343164155 -0.407369212380997
1421 NA12286 -2.34187574558984 -1.54991911823071 -0.217520116699145 1 2 1 -0.241829152159431 -0.797394721337213 -0.0466050220762414
1421 NA12287 -1.5957618376475 -0.337648029209322 0.849169253625855 2 2 1 -0.454039054166348 -1.21512951128671 -0.517670044913564
1421a NA12282 0.981771311854415 -0.790254163234961 -1.25220154954361 1 0 1 -0.499457096291763 1.54992456975916 0.544456648370324
1421a NA12283 -1.10049299820733 2.5496185124528 -0.164578610921298 2 2 1 -0.960798473151907 0.314183634923739 -0.377397392455474
1423 NA11918 -0.671179701525288 1.00403266871145 0.291893092127958 2 0 0 -1.55311594152296 0.543444768821632 -0.229355850791557
1423 NA11919 0.718607028521517 0.174061459710618 -0.895916027272983 1 2 0 0.807395710347494 -1.29609405986133 0.459036066785355
1423 NA11920 -0.439401775541658 0.677627203018942 -0.391325490563066 2 2 1 0.478276783030846 -1.07065737940427 -1.22504964610736
1424 NA11930 1.64347529289026 -1.64552944105725 1.23771314003261 1 3 0 0.317694138565453 -1.03133539996982 0.196758612692981
1424 NA11931 1.12060373069093 1.07713324896762 -0.583004442269781 2 2 1 1.1883842704701 -2.27385765330489 0.405390749579539
1424a NA11932 1.74593061866004 -1.6646725056345 -0.269722692824893 1 1 0 -0.305743506370066 -0.483814380293429 0.497174208435354
1424a NA11933 -0.557818567459607 0.591625006855135 0.271457534115007 2 2 0 -2.31375337918993 0.273115976385404 0.975708753535796
1444 NA12748 -0.129200417841772 -0.578696104637535 -0.630269203776792 1 1 1 0.237094141626007 -1.73289893976283 -1.14621905830746
1444 NA12749 1.61445794003975 0.00717162414634272 -1.12594089641807 2 1 1 -1.31747344990418 0.732761682763802 -0.800923032601818
1444 NA12750 1.43891227461128 0.660596677862423 0.789700051632129 1 1 1 1.80472679840901 -0.579096201885352 0.298709950373462
1444 NA12751 0.00325927953798263 -1.05373323288531 0.32918063578639 2 0 0 0.00751206318388899 -1.0751029103826 1.10709631757696
1447 NA12760 1.11560550597246 0.142381520849122 0.6251170231932 1 3 0 -1.67706088931992 -1.3038513284128 0.861632723197919
1447 NA12761 1.60207495480456 -0.975611647045295 -0.705387220866571 2 2 1 0.234326024860057 1.36328680236913 0.850833136877348
1447 NA12762 -1.03246586692075 -0.73547177975263 0.584970433639548 1 0 1 -1.4257819524139 0.289366907538096 -0.173566074402639
1447 NA12763 0.0391209450394443 -2.41538495127407 0.151745555412935 2 0 2 -0.123367351569583 -0.641045549681265 -1.15234441701666
1451 NA12775 1.07498835019522 -0.195271136585121 1.80219174138471 1 2 0 1.02899416724097 -0.641813052697313 -0.429811052816849
1451 NA12776 0.967503471770519 0.347490115905411 1.7834562196911 2 1 0 0.978791881323952 0.788489618197334 -2.53060587456983
1451 NA12777 -1.21996606190672 1.14556633829021 1.6247734645343 1 1 0 -0.661722485959353 0.665519359964302 1.63539155627669
1451 NA12778 0.150616620233953 0.610339696842776 -0.131269622618377 2 1 2 1.22167040206048 -0.756613261204014 1.27813438412322
1454 NA12814 -1.47335358624911 -0.191468919285345 0.623864180998262 1 3 0 1.37423314836677 -0.250815521532145 0.299483962861156
1454 NA12815 0.23027273584343 0.085166509226497 -1.05431068996015 2 4 1 -3.00283133984007 0.739419247285247 -0.981452132849391
1456 NA12827 -2.17245054024062 0.809032296609764 -0.140068537229726 1 2 1 0.0351280765845596 -1.53319263128387 0.236577961384583
1456 NA12828 0.189980343262056 -0.543089611550155 -0.136566320429154 2 2 2 1.37148489347311 0.542697636928738 0.0416639097464627
1456 NA12829 -1.00530621497842 -0.272532235513193 0.269886864105588 1 1 1 1.10731787481305 -0.710041559698308 0.270428334588232
1456 NA12830 0.0609993345973887 -0.171035549726589 1.12833996318936 2 2 1 1.4225805107334 0.677151907980829 0.527323077959892
1458 NA12842 0.63835806688575 1.54319638164939 -1.04754427026583 1 2 2 -0.0379101287061171 1.14731669513796 -0.748489480694489
1458 NA12843 -0.150533960819609 0.990766204539867 -0.149341334056344 2 1 0 0.506697318764118 -0.0934862724611649 -0.468606764100329
1459 NA12872 1.15953857788216 1.05148701073989 1.56226116495675 1 2 0 1.61755716774408 0.314817664860686 -0.658423783947953
1459 NA12873 1.92047809293278 -0.585801046117436 0.0703717167117543 2 2 1 -1.10821490784831 -0.678277744216451 -0.0493319906151011
1459 NA12874 -0.396278582109503 -0.520566525958124 1.03594337994941 1 1 2 -0.857645521403315 0.0463942339147456 0.136747233919116
1463 NA12889 0.336592858289842 -0.247587296343509 0.607656822056301 1 0 1 0.0108842819706916 0.234413521991907 -0.187684281802023
1463 NA12890 -0.371495999841638 0.0619628387397293 -0.187464122966853 2 1 1 -0.514399141567863 -0.00946359458008457 -0.265073895741964
CEU1 NA06986 -0.628818624484833 0.609205936604547 -2.21202255508125 1 2 2 2.72555527842742 -0.179039226829878 -0.306810153228262
CEU1 NA12812 -0.00806980415920904 -2.03685454381613 -0.105654935127199 1 1 0 -0.439077928597288 0.221396604179467 -1.00591931592276
GBR003 HG00158 1.05708623842866 1.55354982268587 -0.512458038000991 2 1 0 0.284060066772675 -1.00260173773582 0.191002490107563
HG00096 HG00096 1.00879165413448 0.897955896238321 -1.63587868372555 1 1 0 -1.33578813987711 -2.14560520945194 1.07876842980109
HG00097 HG00097 -2.38116503650641 0.349544591954505 -0.615067046466359 2 3 1 -1.55355424717901 0.632767219600449 0.956882720799928
HG00099 HG00099 -0.330653838984431 0.0592216168859937 0.392854784598935 2 3 1 -0.864900266251553 -0.619634747098497 -0.11245987261676
HG00100 HG00100 0.862334993317834 -0.651635522935663 0.264108153424415 2 2 1 0.663028415214684 1.46431456198748 0.0335819912908125
HG00101 HG00101 1.08856881288326 -2.29874223589966 0.735883435546556 1 3 0 0.597121977414118 0.289789805864519 -0.388595752908391
HG00102 HG00102 0.568074770154826 0.746529420380782 1.28823354244341 2 2 0 -0.709463788427565 0.665456520639475 0.971176374569093
HG00103 HG00103 0.711681774157022 0.381867841975437 0.200680909441399 1 2 0 0.0373456288160979 -1.07952856711383 0.687298325878229
HG00105 HG00105 0.274380085752734 -1.09073734517574 -0.193338751987267 1 2 1 -0.279996458986121 0.575491493955796 0.167335320843154
HG00106 HG00106 -0.44382661998143 -1.25917537223192 0.35261949941826 2 2 1 -0.478319770926618 -1.81053801622656 0.0707345351726704
HG00107 HG00107 -1.25800711785085 -1.32974555976548 -1.82826864125063 1 2 0 1.61584982285983 -0.521277213523068 -0.491189448348459
HG00108 HG00108 0.347124526296822 -3.27840918426843 -0.239107179923087 1 3 1 -0.668313736365197 0.0724386223964048 0.449393448230867
HG00109 HG00109 -0.634352943932269 -0.126675502128451 0.397007328603773 1 1 1 0.908000510191267 -2.33954088059908 -0.740152973415346
HG00110 HG00110 0.190603177905563 0.098002914640142 -0.903356009234526 2 0 1 -0.204133324930519 -0.338606196630022 -1.61505875548452
HG00111 HG00111 -1.42967394759952 0.0841000671700996 1.38128144086831 2 2 1 1.11330043200047 -1.47930905361767 -1.52624775788529
HG00112 HG00112 -2.42322918965664 0.257559184520467 1.9460727509596 1 1 1 -0.375670337908003 0.705598183856517 -0.202573599053106
HG00113 HG00113 1.79219973647025 0.353890729592231 0.286160639967984 1 1 1 -1.89146927176612 -0.765828185892916 1.16841309016483
HG00114 HG00114 1.29021529388087 0.840337478653277 -1.14340638932873 1 1 1 -1.47062477533746 1.3021776296436 0.448666792094358
HG00115 HG00115 1.20306047110499 1.39221171049712 -0.347759199748271 1 1 2 1.31796902478536 1.16378889461085 1.58066659754354
HG00116 HG00116 -0.268692584028354 -0.404484009342369 -0.322635057863984 1 1 0 0.710048814333638 1.55997520004699 -0.345488138180226
HG00117 HG00117 -0.510582954108372 2.1137817901974 0.463751769704374 1 1 1 -0.333782829388426 -1.95699981905651 -0.570207160391872
HG00118 HG00118 -0.731798033121715 -2.74083173153536 0.441917190783956 2 1 0 -0.268362062856188 0.510546148693293 -0.398537442940159
HG00119 HG00119 0.343507466558312 0.607139140997749 -0.353726725395309 1 0 1 0.947589632145825 -1.11538156387595 1.09028298273022
HG00121 HG00121 0.98019800884106 0.0548256699808475 0.205504401326513 2 2 1 -0.0150143191038517 0.963849322411518 -0.680202387316005
HG00122 HG00122 -0.849005613308041 0.583229113560795 -0.358816214478094 2 1 1 -0.419899613100635 -1.72020827939288 -1.41211932611355
HG00123 HG00123 -0.648146875775548 -1.15082777158302 -0.0438200901718789 2 1 1 0.620088630573689 0.534687742589903 -0.296678351728552
HG00125 HG00125 0.69296981105346 -0.678353653757585 -0.0872231601260522 2 2 2 -0.931959090070063 1.07899515895716 -0.217105638034786
HG00126 HG00126 0.225111479686595 -0.431496285844667 -0.70459059748607 1 2 1 0.22250635387022 -0.251079956141539 0.61326653939086
HG00127 HG00127 -1.18799086965403 -0.463389221334996 0.348549014063681 2 0 1 0.317159470859814 1.47548705225812 1.462762683353
HG00128 HG00128 1.17240370771642 -0.487012942261997 1.66185962544502 2 2 0 1.54253159017226 -0.70161122964601 0.636486963504311
HG00129 HG00129 0.530783134204774 0.826265109989665 -0.164164981423318 1 0 1 -0.717849409404949 2.92866259101942 0.65872785620959
HG00130 HG00130 0.788722200531358 0.673274285467341 1.64160567388404 2 1 0 0.119223054169167 -1.23259507328668 1.7532590509484
HG00131 HG00131 0.836008021974336 1.12623722099163 -0.117109074922887 1 2 1 1.07918210195452 0.810246495711537 1.12729541379059
HG00132 HG00132 1.17337849222353 -0.386502900341869 1.90747544808475 2 0 1 1.01806794609152 -0.109053669733338 0.659618329744451
HG00133 HG00133 0.750267321717656 0.387030499624712 -1.68725882606046 2 2 0 0.0237621590451067 -1.6064203857777 1.13219282619443
HG00136 HG00136 -0.391342647357727 1.80376423870875 -0.0880124686801122 1 4 2 -1.91456042081787 1.21436661420802 0.432038910975526
HG00137 HG00137 -0.0788483855822067 0.568120608756876 -0.266256016664805 2 3 1 0.346631007401816 0.886123382870554 -0.549541792932021
HG00138 HG00138 1.35006376059022 0.781770357182187 -0.138471895440115 1 1 0 -0.122484600410241 1.07224873548353 0.426526564889464
HG00139 HG00139 0.610607993261157 -1.44455807804145 0.224872193813072 1 2 0 -1.72587590497583 0.0484736018987753 -0.276131360681814
HG00140 HG00140 0.661396091012403 0.790697396497486 -0.535333880400069 1 3 1 -1.46416270045197 -0.473048419772598 0.689018899514153
HG00141 HG00141 0.00365269936159535 -0.781611933675366 0.653751145155092 1 4 0 -1.03457388642994 -0.252872893859407 -0.261077328464811
HG00143 HG00143 1.27952310195088 0.296280583327964 1.22929562591495 1 3 1 -0.290566540640946 -0.325772365078629 -2.20073416214139
HG00145 HG00145 -0.134023817537608 -0.278961093133539 1.79599834879134 1 1 2 -1.17176851029572 -0.0605223133423893 -2.15307726086799
HG00148 HG00148 0.0872634468598861 -0.607161102349077 -0.378761066232961 1 1 1 0.379777397592757 1.60950464134374 -1.44517902682626
HG00149 HG00149 0.919801608343589 -0.315636223011232 -1.02414353387979 1 0 1 0.441568545887598 0.60594917855797 1.68834767023103
HG00150 HG00150 1.16898867300951 0.153320249497121 0.0962177708042355 2 2 0 0.0152879516758131 0.416800230299027 -0.332818026886106
HG00151 HG00151 2.02701686391749 -0.92020701189032 0.930043605081645 1 3 2 -0.256995904360447 0.277330263234179 -0.292698415830612
HG00157 HG00157 0.771819566601454 1.28148815169677 -1.12836916651292 1 2 1 -0.945534279828157 2.55678217062075 -0.409298218971024
HG00159 HG00159 -0.208491487897243 1.99135079094428 0.617863998581889 1 0 1 0.2429257220748 0.335681300968969 0.329987701194827
HG00160 HG00160 -0.165281841466255 -1.95093863103041 0.168990183759274 1 2 0 -0.386469846176248 -0.243459505700441 0.748260976956724
HG00171 HG00171 1.36707926473072 -0.437453456457215 -0.415474086728981 2 0 0 1.71964149879357 -0.179077074905132 1.40115980722923
HG00173 HG00173 1.25725464093137 -1.76764843975368 -0.575634863835125 2 3 1 0.222823541138759 0.486808911806107 -0.794917077713644
HG00174 HG00174 -0.547888905922519 -1.79213997157967 2.72696110397805 2 2 1 1.26536821665372 0.927360127842757 -1.084297805245
HG00176 HG00176 -0.454878117214586 2.13676322805747 0.39733453814922 2 0 1 -0.88845251495804 -0.536793206657313 -0.248002689303281
HG00177 HG00177 1.71630750119252 -0.498311565728663 -0.0051409875360602 2 3 0 -1.16580700994607 -0.795685994238984 -0.37294145193145
HG00178 HG00178 -1.48533441784901 0.527734248138901 0.194323148957811 2 2 1 -1.98086521496017 -0.947247695036371 0.381942285924782
HG00179 HG00179 -1.20664704726368 2.24703317120804 -0.806606629154233 2 3 1 -0.0568749347085792 0.364553120429259 -1.85669826998233
HG00180 HG00180 0.93064412384461 1.59467151401062 -0.789989656926122 2 1 1 -0.769328295979911 -0.210703317156099 -0.181277847695924
HG00181 HG00181 -1.0221326004952 -0.259319322772151 0.539506712613226 1 0 0 -0.442425079171645 0.200463603036346 1.99234673243633
HG00182 HG00182 1.67189567924508 0.864925761011888 0.417421567980518 1 1 1 0.160882716952681 1.84654518087458 -1.84199214732374
HG00183 HG00183 0.105847966178108 -0.254567598517069 0.183259999017781 1 1 1 -0.597590656595481 1.56675265734757 0.645337343671264
HG00185 HG00185 -0.917619525041671 -0.0874638600943378 -2.02494921222744 1 2 1 -0.751317912354053 -0.566530514521781 1.02202272484288
HG00186 HG00186 -1.24614778397498 -0.716994219059756 -0.268917439059277 1 2 1 -0.0693317535668769 -1.26131827080852 -0.36540229191542
HG00187 HG00187 0.0824963182886623 0.217246746957754 2.7600426571788 1 1 1 -0.42151338677413 -0.583110551702053 0.00165820970756653
HG00188 HG00188 -0.0757767350582537 0.628010689279989 -0.956205397394499 1 0 0 -0.822203594276905 -1.12455333296974 -0.570519086928572
HG00189 HG00189 -1.63205989895797 1.19303871981476 0.221306196980668 1 3 0 -0.264850820864692 0.168509408749338 0.130445450467125
HG00190 HG00190 1.04819849293714 -0.461532859820377 1.62475970489854 1 0 2 -0.47010526109635 -0.404586217700316 0.43434170564764
HG00231 HG00231 -2.78085109557674 2.23649097984276 0.780871136223278 2 3 0 -1.14109025035786 0.284566557768375 -0.2534576845687
HG00232 HG00232 -0.143879482978641 -0.129386132287817 0.400340605857191 2 0 0 -0.60330109215021 -0.465468574698504 -0.0879835827602017
HG00233 HG00233 1.27064550833054 0.562196918803235 0.751126336013454 2 2 2 1.30548115570358 0.514706774914601 0.499497105661397
HG00234 HG00234 -1.58475904073276 -0.631789791019489 -2.98950505175672 1 1 1 -0.338368243616452 -1.39528001304362 1.28440407277663
HG00235 HG00235 1.14966370643278 -1.27582637971702 -0.651544765822602 2 1 2 0.480281569157593 0.827781241883788 0.412528048905372
HG00236 HG00236 0.465763205037198 -0.38570430738773 -0.0308249953625271 2 1 0 0.30696983111576 -0.014915394671343 -0.235709204870329
HG00237 HG00237 0.306872802601138 -1.79930448067197 -0.270691231711733 2 2 1 -1.07164711301324 -0.489345116366384 0.188786239632858
HG00238 HG00238 1.79116811171033 -0.640880948662228 0.25118700820158 2 1 1 -0.810445885304759 -1.30226786978519 -0.581051931133552
HG00239 HG00239 2.61481596132441 -0.0979058925146471 0.317887093282757 2 3 1 1.31895621831625 -0.538571838287107 0.0569680399983835
HG00242 HG00242 -0.164551371351065 0.640689878966106 -0.989079303250654 1 0 1 -0.368548354618927 -1.82940962513407 -0.0526139454983421
HG00243 HG00243 0.931885870747475 -0.229275085815668 0.0959347485265626 1 3 1 0.385012752114103 0.199098504648483 -0.229316597401489
HG00244 HG00244 -0.291523298393545 -0.170265865982734 -0.823046537860508 1 2 0 -0.756000455143268 -0.812545592906078 0.884300299510891
HG00245 HG00245 -1.82200283188635 0.126645390961934 -1.0745274081639 2 1 1 -1.03540150560382 -0.530244850412197 -1.57581523964151
HG00250 HG00250 1.02031746824742 2.00003042603878 2.5863842045867 2 0 2 -0.334714144986812 -2.17181887156038 1.45068679679248
HG00251 HG00251 -0.931264293623776 -0.0409404526945289 -0.387867625889795 1 2 2 -2.49432133354321 -0.200757504744259 0.698328702579383
HG00252 HG00252 0.730500343396204 1.48730853944187 -1.20500340344552 1 4 2 0.852942505085985 -0.256515704312958 -0.363069472108816
HG00253 HG00253 -0.699677812590869 -0.457415250814736 -0.832479279503211 2 0 0 -0.0855085678634371 0.437716515161372 -0.685468831235114
HG00254 HG00254 0.517054935328767 -1.11075425618964 0.476446797590401 2 3 0 -2.48089806551836 -0.309665853360144 0.735817226818302
HG00255 HG00255 0.602188000657154 -1.14355634610094 0.444793644677485 2 3 1 0.812568046512605 -0.744897554914757 0.552046750220949
HG00256 HG00256 -0.0646053915993735 -1.65294050023866 -1.41338999074709 1 3 1 1.3979667761125 0.530957745178103 -0.215555921852645
HG00257 HG00257 0.229334809624637 -0.654114170846955 0.155570839770401 2 2 0 0.37602849329574 -1.50915402212429 0.935158450838111
HG00258 HG00258 0.77553754301948 0.427720340367535 -0.00393583127332036 2 4 1 -1.12836982198654 -0.374142128945436 0.98964388454869
HG00259 HG00259 -0.496370723179681 1.13621347515119 -1.95358187595213 2 0 1 0.19511720481778 -0.36084886086496 0.854696876041572
HG00260 HG00260 -1.44318645944248 -0.765848208779472 0.578570597316613 1 1 1 -0.103993768902348 1.28124187287344 1.15478071769576
HG00261 HG00261 -0.0191174466548413 0.40476075524636 2.00596087960952 2 2 0 -1.50525492242234 0.548270610045654 -1.14943166338733
HG00262 HG00262 -0.969259625925517 0.96222363400612 -0.558962987146141 2 4 1 1.87211355845009 -0.905904243837469 -1.40991763556677
HG00263 HG00263 2.10768057866417 1.02444952246789 -0.22134381856643 2 1 0 -0.161160306333911 -0.30880295002736 0.295772712847489
HG00264 HG00264 0.409080804783017 0.620177874434819 0.41374757377971 1 1 1 0.682791987107674 0.156443381675124 1.3654669674785
HG00265 HG00265 0.219075417368182 -1.88977388931351 -0.228979560658914 1 2 1 2.18723522933905 1.02407824312826 0.0361151916566748
HG00266 HG00266 -0.194312840344059 0.151928490671612 -0.203314880011923 2 2 0 0.404772815478924 -0.347707385721166 -0.564902208111153
HG00267 HG00267 -1.6854561795348 -1.25269637481505 -1.35221768074595 1 2 0 0.898164947313394 1.46058700397655 -0.985266304379049
HG00268 HG00268 0.146844473973762 -0.244980403805593 2.78322782385005 2 1 1 1.53112007349792 1.39826783390077 0.551639625320419
HG00269 HG00269 -0.447061375200852 -0.549365373427003 -1.55549886921135 2 3 0 -1.61140105162926 -0.986351873770339 0.087274209251084
HG00271 HG00271 -0.800251273578279 -0.130286565969696 0.303669367725842 1 0 0 -0.715641453966628 1.9926935801668 1.08154308311841
HG00272 HG00272 -0.529614906147199 0.867044366247573 -1.54010643306947 2 3 1 1.54457010470701 -1.35551095802129 1.01677642067108
HG00273 HG00273 -0.241107212852763 -0.345746510005523 -1.05942476502832 1 0 1 -0.465727802204031 1.21907545533057 -0.670993945953414
HG00274 HG00274 0.875145576740132 -2.08645612486186 0.710601988456416 2 2 1 1.27028920241579 1.62816699203615 1.25899808973368
HG00275 HG00275 1.68597261752625 0.861447254018768 -0.418421028840721 2 2 1 1.12218841529569 -0.620026981364878 -1.47282425192762
HG00276 HG00276 0.386525259800099 0.13458600108487 0.619117035929202 2 0 1 -0.470700454257449 1.045483235832 -1.64935416821668
HG00277 HG00277 2.47889034343076 1.45840413301716 1.1295454538004 1 0 1 -0.625359840400338 0.162216450448604 0.565971858751565
HG00278 HG00278 -0.00539019486729192 -0.518664615503738 -0.22206677329662 1 0 1 -0.881277913533895 0.718682982835387 0.021241898077441
HG00280 HG00280 -1.25735785261922 0.00637230199559261 -0.69096014086739 1 3 0 0.239560069757323 0.505791432992225 0.0799104882035287
HG00281 HG00281 -0.113408370274799 0.428830198472685 -0.858337799029537 2 3 2 0.282260387544989 0.26944066243041 0.660550621078052
HG00282 HG00282 0.145853655981697 -1.56454239131467 -0.0915007703101832 2 2 2 0.486611363449005 1.02819285598782 0.55930774484337
HG00284 HG00284 -0.158500223881802 1.28421939745943 -0.725136231856475 1 1 2 0.0138067098294837 -0.743847670330688 1.00402028963937
HG00285 HG00285 0.149578673144233 -0.587302734936717 -1.18749585707548 2 2 1 1.71503313382402 -1.17517963878791 -1.4787474795025
HG00306 HG00306 0.531839983911395 0.48968335782471 0.165601459249779 2 2 1 -0.449056733092431 0.961980260028626 -0.62892593506091
HG00308 HG00308 1.60225058939647 1.52357672687984 -1.6484091431538 1 3 1 -0.763581539763132 -0.707996823081015 1.05952570549465
HG00309 HG00309 -0.690487935670591 1.80734895773778 -0.620452406634821 2 1 0 0.0395823327729835 0.076042617556199 -0.355422241640585
HG00310 HG00310 -1.33205988887625 1.3719365546489 0.689608559932621 1 0 0 -1.33326318634113 -0.6528629764701 -0.358844177507002
